1513990800,255.56,153120.21
1513994400,264.79,268827.6
1513998000,277.18,501998.7
1514001600,264.27,615560.28
1514005200,257.61,377795.98
1514008800,256,460890.68
1514012400,261,213131.58
1514016000,261.45,244983.36
1514019600,264.82,159452.14
1514023200,269.28,368727.31
1514026800,281,489105.36
1514030400,272.06,525056.43
1514034000,276,356647.56
1514037600,287.92,619005.45
1514041200,274,857040.77
1514044800,284,471537.99
1514048400,278.93,370164.29
1514052000,274.71,294955.48
1514055600,277.1,85150.27
1514059200,282,348347.67
1514062800,281.99,427697.79
1514066400,273.59,407015.47
1514070000,253.44,766442.37
1514073600,254,781990.06
1514077200,249,522649.33
1514080800,231.61,618584.07
1514084400,254.98,766048.11
1514088000,251.57,405396.1
1514091600,256.38,195215.17
1514095200,260.9,216302.73
1514098800,255.95,221704.63
1514102400,266,196528.42
1514106000,250.02,172146.05
1514109600,246.3,295464.35
1514113200,237.79,394574.08
1514116800,235.2,429855.2
1514120400,250,370496.51
1514124000,252.01,316437.15
1514127600,245.39,271476.96
1514131200,248.98,334961.18
1514134800,243.96,172886.56
1514138400,241.28,164477.17
1514142000,238.02,206652.05
1514145600,248,308963.57
1514149200,246.42,149422.89
1514152800,254.42,157379.94
1514156400,262.9,332187.53
1514160000,265.17,548234.24
1514163600,263.89,302712.19
1514167200,255.87,256297.5
1514170800,255.52,151800.66
1514174400,264.03,435214.43
1514178000,263.51,211075.69
1514181600,266.35,329993.59
1514185200,268.97,504407.59
1514188800,271,492313
1514192400,267.09,351212.34
1514196000,268.7,238261.89
1514199600,268.95,205922.11
1514203200,274.12,277986.58
1514206800,262.69,381712.6
1514210400,256.41,410585.91
1514214000,261.99,228302.47
1514217600,263.02,190211.48
1514221200,260.44,105234.86
1514224800,264.15,128287.84
1514228400,263.6,67517.99
1514232000,260.85,131528.05
1514235600,260.99,88530.37
1514239200,259.89,146054.07
1514242800,261.2,162140.64
1514246400,262.24,213693.12
1514250000,259.92,138237.39
1514253600,261.36,135792.87
1514257200,271.52,335622.76
1514260800,269.97,559200.41
1514264400,271.47,338579.03
1514268000,273.12,337605.11
1514271600,271.98,230887.54
1514275200,268.95,126410.8
1514278800,273.41,280565.95
1514282400,270.02,145521.56
1514286000,269.22,200584.34
1514289600,271.49,154366.86
1514293200,270.91,152445.58
1514296800,276,482683.64
1514300400,273.54,246929.5
1514304000,280.45,343097.7
1514307600,279.61,302263.98
1514311200,277,228918.71
1514314800,278.3,255638.68
1514318400,273.75,196245.67
1514322000,277.03,163375.14
1514325600,274.02,194284.12
1514329200,277.98,130615.43
1514332800,278,194424.72
1514336400,278.45,390892.93
1514340000,278.27,204724.99
1514343600,277.17,150830.64
1514347200,279.22,455890.92
1514350800,282.12,429005.08
1514354400,280,263702.3
1514358000,278,416366.99
1514361600,277.51,175287.34
1514365200,275.04,176913.19
1514368800,269.5,340593.73
1514372400,270.5,192252.09
1514376000,275.99,147818.69
1514379600,274.76,142494.09
1514383200,266.12,296893.23
1514386800,262.7,413762.97
1514390400,254.05,391958.35
1514394000,258.13,490455.96
1514397600,261.3,336088.97
1514401200,256.52,274112.37
1514404800,257.05,197698.47
1514408400,260,188165.47
1514412000,262.26,201129.58
1514415600,262.59,155853.3
1514419200,260.7,377463.8
1514422800,262,180679.39
1514426400,236.9,846552.51
1514430000,241.48,608015.27
1514433600,244.38,352088.76
1514437200,237.84,456384.92
1514440800,236.51,358451.26
1514444400,245,228402.36
1514448000,243.42,163025.78
1514451600,244.3,167526.88
1514455200,231,327939.41
1514458800,234.27,363993.39
1514462400,239,205222.23
1514466000,240.8,287904.49
1514469600,243,174485.29
1514473200,242.61,282678.19
1514476800,235.98,207214.92
1514480400,237.4,566485.11
1514484000,223.94,537872.29
1514487600,235,387721.41
1514491200,234.16,298982.72
1514494800,233.97,177399.57
1514498400,237.8,418444.29
1514502000,244.68,246513.3
1514505600,243.81,365793.88
1514509200,242,217173.95
1514512800,254.15,555667.44
1514516400,251.4,442231.77
1514520000,250.05,396452.78
1514523600,251.7,181509.94
1514527200,252.01,126247.44
1514530800,245.12,324390.6
1514534400,244.09,222794.14
1514538000,239.54,174266.32
1514541600,235.35,266109.95
1514545200,239.04,233540.81
1514548800,235.3,263188.45
1514552400,239.13,310697.74
1514556000,240.36,412128.95
1514559600,248.98,422543.95
1514563200,247.28,488619.43
1514566800,245.55,400060.09
1514570400,241.36,272403.54
1514574000,245,498972.01
1514577600,239.64,381680.33
1514581200,236.89,599082.59
1514584800,239.51,380595.2
1514588400,237.49,444873.47
1514592000,235.5,363029.81
1514595600,226.91,616279.26
1514599200,220.03,1051313.99
1514602800,222.66,690751.62
1514606400,215.75,519335.35
1514610000,223.41,357224.99
1514613600,221.19,288437.79
1514617200,224.01,420714.44
1514620800,219.7,291467.09
1514624400,217.3,280762.94
1514628000,213,516052.41
1514631600,216,362008.08
1514635200,207.07,646076.4
1514638800,206.86,645638.52
1514642400,207.79,465671.95
1514646000,203.67,505569.71
1514649600,194.08,643418.84
1514653200,212,628219.77
1514656800,209.72,490783.34
1514660400,217,293050.65
1514664000,212.96,289093.41
1514667600,212.94,276089.8
1514671200,212.12,186637.11
1514674800,206.03,211174.46
1514678400,212.5,310475.24
1514682000,213.86,368678.51
1514685600,221.99,267454.23
1514689200,218.75,397940.22
1514692800,213.8,334897.73
1514696400,207.07,208440.44
1514700000,205.23,234488.72
1514703600,209.31,224337.9
1514707200,206.42,194477.7
1514710800,206,108968.4
1514714400,209.51,131977.36
1514718000,211.3,184012.04
1514721600,215.7,358587.8
1514725200,215.93,211624.06
1514728800,217.18,218188.54
1514732400,215.11,166594.69
1514736000,230.03,756681.08
1514739600,228.07,336524.44
1514743200,225.05,155128.01
1514746800,225.13,334339.39
1514750400,227.91,350758.05
1514754000,227.38,133543.48
1514757600,226.45,136631.83
1514761200,223.69,256982.53
1514764800,219.98,211589.29
1514768400,212.75,250979.28
1514772000,216.32,158310.06
1514775600,218.12,212066.73
1514779200,223.95,188017.95
1514782800,224.2,131491.65
1514786400,229.9,209598.64
1514790000,225.09,145540.34
1514793600,224.5,222175.72
1514797200,227.01,54479.35
1514800800,227.89,168620.41
1514804400,223.4,179127.57
1514808000,222.33,200479.4
1514811600,219,112817.6
1514815200,223.32,164713.08
1514818800,223.51,236115.98
1514822400,220,137065.63
1514826000,219.5,120299.13
1514829600,220,156500.04
1514833200,219.47,140898.71
1514836800,221.87,280902.62
1514840400,225.62,395486.03
1514844000,223.94,176424.2
1514847600,222.61,136993.38
1514851200,229.39,418461.85
1514854800,236.55,494648.3
1514858400,246,1693582.05
1514862000,238.81,1857503.62
1514865600,233.41,373530.03
1514869200,233.5,182456.64
1514872800,238.67,200970.03
1514876400,240,345511.54
1514880000,238.23,333570.72
1514883600,238.92,184517.03
1514887200,239.89,277133.21
1514890800,240,339098.39
1514894400,248,793195.24
1514898000,255.96,1036259.66
1514901600,250.75,473742.4
1514905200,248.4,766600.42
1514908800,249.2,641655.11
1514912400,243.89,724794.53
1514916000,245.55,646964.75
1514919600,247.39,1113628.65
1514923200,247.84,832552.21
1514926800,247.82,368188.84
1514930400,247.77,348406.41
1514934000,247.33,266734.11
1514937600,248.73,406445.44
1514941200,251.33,532935.13
1514944800,247.64,433829.8
1514948400,245.36,484521.16
1514952000,248.83,551953.72
1514955600,248.9,383838.07
1514959200,250.02,1524165.63
1514962800,249.74,961453.11
1514966400,247.5,1184138.51
1514970000,240.34,2619695.7
1514973600,238.37,878100.53
1514977200,244.75,378737.67
1514980800,238,501798.51
1514984400,247.51,467290.89
1514988000,243.65,676366.03
1514991600,244.9,479094.88
1514995200,244.34,615647.45
1514998800,239.96,629432.14
1515002400,238.17,466609.09
1515006000,240.98,826079.34
1515009600,241.29,807836.25
1515013200,241.62,324737.56
1515016800,240.8,344204.65
1515020400,238.77,605959.93
1515024000,234.5,685075.14
1515027600,234.11,1052496.9
1515031200,234.01,691991.74
1515034800,234,4565.34
1515042000,233.9,706622.87
1515045600,232.82,445838.96
1515049200,228.01,908978.29
1515052800,222.06,933555.93
1515056400,229.02,921374.63
1515060000,226.67,484047.61
1515063600,229.38,519077.67
1515067200,226.69,642583.06
1515070800,227.05,875919.11
1515074400,226.35,873111.4
1515078000,223.69,983831.95
1515081600,234.03,1703192.17
1515085200,230.49,978530.66
1515088800,231.21,1046182.27
1515092400,231.98,598666.71
1515096000,226.2,837972.36
1515099600,226.98,517441.53
1515103200,230.15,369178.15
1515106800,233,536956.93
1515110400,232.36,434628.4
1515114000,234,360325.66
1515117600,241.48,1003219.22
1515121200,239.44,512706.62
1515124800,236.28,581748.73
1515128400,241,920027.83
1515132000,239.45,381815.32
1515135600,240.93,480545.06
1515139200,244.11,443876.69
1515142800,243.72,1055744.02
1515146400,247.86,125259.03
1515150000,247.11,616056.01
1515153600,244.2,531048.07
1515157200,245.99,663678.57
1515160800,245.5,447662.91
1515164400,244.24,510084.41
1515168000,242.91,842998.14
1515171600,236.23,916764.99
1515175200,238.26,996178.77
1515178800,243.36,649844.42
1515182400,242.47,505959.92
1515186000,242,893687.98
1515189600,238.52,684219.15
1515193200,240.54,408417.02
1515196800,242.8,581572.56
1515200400,249.4,789281.1
1515204000,279.64,3210833.64
1515207600,293.38,3476438.95
1515211200,278.78,2184115.88
1515214800,282.75,1082764.91
1515218400,284,789400.47
1515222000,278.77,676348.55
1515225600,282.02,401426.02
1515229200,283.47,680926.98
1515232800,290.01,517630.42
1515236400,307.36,1838654.17
1515240000,289.8,1412847.42
1515243600,281.92,1173242.45
1515247200,286.9,905707.36
1515250800,282.5,891871.33
1515254400,284.02,525913.45
1515258000,285.82,385438.73
1515261600,278.94,444498.86
1515265200,275.5,578212.79
1515268800,281.29,583994.3
1515272400,278.99,886359.17
1515276000,276.47,754090.13
1515279600,275.28,574969.78
1515283200,282.1,789372.98
1515286800,281.3,390476.54
1515290400,277.77,414204.16
1515294000,277.1,365775.05
1515297600,282.42,599250.23
1515301200,282.08,988891.72
1515304800,279.57,529519.4
1515308400,281.5,340519.97
1515312000,283.45,235861.1
1515315600,284.45,246022.58
1515319200,282.5,307353.34
1515322800,282.13,328780.69
1515326400,278.63,241615.2
1515330000,275.63,600538.95
1515333600,277.57,203652.74
1515337200,277.59,405837.69
1515340800,268,931810.56
1515344400,264.99,903753.47
1515348000,267.44,689871.17
1515351600,268.72,619718.93
1515355200,271,328542.05
1515358800,271.24,263741.32
1515362400,273.5,657818.77
1515366000,269.01,503570.24
1515369600,265.95,454325.05
1515373200,266.4,864144.35
1515376800,266.53,456815.22
1515380400,261.57,737724.96
1515384000,261.3,587241.4
1515387600,264.5,582104.91
1515391200,264.86,443531.22
1515394800,265.49,409358.43
1515398400,259.15,703272.25
1515402000,248.08,1103501.98
1515405600,254.86,945816.51
1515409200,258.5,505807.27
1515412800,257.14,351550.06
1515416400,246.55,977082.26
1515420000,229.91,1611019.65
1515423600,240.97,3819106.38
1515427200,248.82,667456
1515430800,247.67,469027.17
1515434400,252,370842.02
1515438000,255.96,522457.95
1515441600,253.98,669070.25
1515445200,254.04,303959.05
1515448800,247,412520.83
1515452400,252.65,560953.22
1515456000,255.28,428495.86
1515459600,254.64,457170.4
1515463200,253.16,437139.45
1515466800,253.39,344744.46
1515470400,254.78,404692.72
1515474000,247.58,599184.82
1515477600,247.91,524952.68
1515481200,250.45,263452.51
1515484800,254.39,285962.69
1515488400,249.01,424474.77
1515492000,242.42,645655.73
1515495600,245.99,477194.45
1515499200,244.81,465014.98
1515502800,235.5,540964.83
1515506400,245.74,599370.06
1515510000,250.01,804147.18
1515513600,257.63,660154.26
1515517200,253.95,620872.28
1515520800,251.9,444496.64
1515524400,249.38,488623.94
1515528000,251.75,438008.42
1515531600,244.7,405586.07
1515535200,240.39,685242.69
1515538800,244.48,1673675.8
1515542400,238.25,824762.65
1515546000,241.01,564558.75
1515549600,241.2,359949.93
1515553200,236.27,607135.33
1515556800,241.03,1112378.96
1515560400,241.4,1032975.63
1515564000,244,654008.07
1515567600,238.08,497003.49
1515571200,228.63,1033547.39
1515574800,233.92,1985021.37
1515578400,232.73,2244693.66
1515582000,237.35,538789.33
1515585600,234.22,478097.88
1515589200,236.14,499496.08
1515592800,232.84,495172.83
1515596400,245.03,739231.13
1515600000,244.21,688470.27
1515603600,244.6,311219.67
1515607200,245.54,261065.23
1515610800,241.13,301247.62
1515614400,243.77,289384.94
1515618000,244.6,265768.19
1515621600,241.5,318764.14
1515625200,247.63,273464.92
1515628800,247.49,922241.38
1515632400,243.18,559865.71
1515636000,238.6,520403.44
1515639600,221.68,2481399.82
1515643200,223.16,3431989.52
1515646800,217.18,1517371.08
1515650400,223.92,798458.92
1515654000,229.7,422361.93
1515657600,232.75,435722.39
1515661200,228.79,425074.77
1515664800,226.2,307091.89
1515668400,227.91,331164.74
1515672000,236.35,458258.16
1515675600,233.9,304049.8
1515679200,236.32,475047.22
1515682800,236.73,509086.91
1515686400,235.39,480076.19
1515690000,231.04,461901.65
1515693600,231.7,553391.41
1515697200,228.54,488363.89
1515700800,229.44,516313.24
1515704400,228.2,680789.16
1515708000,222.33,653867.71
1515711600,223.77,845619.51
1515715200,220.34,1008782.28
1515718800,228.12,440543.89
1515722400,228.17,300648.75
1515726000,233.36,491789.93
1515729600,232.38,557865.22
1515733200,230.08,470085.73
1515736800,234.49,367624.74
1515740400,232.81,429265.19
1515744000,230.98,426146.47
1515747600,229.4,250305.23
1515751200,235.05,415701.05
1515754800,236.4,574587.07
1515758400,238.85,447955.88
1515762000,237.59,496952.11
1515765600,236.7,686802.95
1515769200,229.32,567854.84
1515772800,228,388774.92
1515776400,230.31,481165.64
1515780000,227.8,318224.88
1515783600,231.8,286601.29
1515787200,233.93,234639.14
1515790800,232.6,108675.17
1515794400,231.34,256263.94
1515798000,233.11,305261.46
1515801600,238.86,367130.39
1515805200,238.25,626232.7
1515808800,237.19,273855.02
1515812400,235.83,452783.05
1515816000,236.61,461176.98
1515819600,238.94,343508.51
1515823200,239.31,337402.15
1515826800,243.75,628776.17
1515830400,241.88,281450.1
1515834000,242.05,223105.2
1515837600,242.79,277066.14
1515841200,243.01,112387.17
1515844800,244.09,390897.6
1515848400,249,449770.5
1515852000,246,498363.62
1515855600,242.52,264014.01
1515859200,244.51,346388.94
1515862800,247.56,285647.83
1515866400,246.92,401681.21
1515870000,245.5,880988.64
1515873600,247,309092.52
1515877200,248,300652.32
1515880800,263.9,805424.19
1515884400,257.98,875844.32
1515888000,262.27,1295649.82
1515891600,264.7,1264894.57
1515895200,255.74,960456.46
1515898800,253.02,711273.58
1515902400,244.49,1204155.82
1515906000,245.8,759325.03
1515909600,246.12,347026.01
1515913200,241.55,362096.81
1515916800,242.28,205231.98
1515920400,236.65,560488.63
1515924000,236.44,286705.56
1515927600,234.54,550488.2
1515931200,225.14,1029160.08
1515934800,236.1,399934.58
1515938400,235.53,639289.31
1515942000,227.05,722506.68
1515945600,235.32,575466.66
1515949200,237.01,382065.4
1515952800,235.08,299544.04
1515956400,232.23,454047.15
1515960000,237.05,446481.1
1515963600,234.49,232212.32
1515967200,237.15,509284
1515970800,234.12,358513.11
1515974400,238,286642.6
1515978000,235.1,327637.39
1515981600,233.09,510835.11
1515985200,232.97,196233.54
1515988800,235.53,219518.01
1515992400,234.6,392140.96
1515996000,237.15,237960.57
1515999600,232.5,312283.8
1516003200,231.28,303003.13
1516006800,234.1,305454.71
1516010400,235.54,212617.03
1516014000,233.98,558821.74
1516017600,242.11,303962.61
1516021200,239.49,458790.65
1516024800,238.06,266165.61
1516028400,236.73,490479.83
1516032000,238.3,452130.86
1516035600,236,169487.54
1516039200,234.65,351574.9
1516042800,234.67,343906.37
1516046400,232.53,403343.71
1516050000,234.47,230462.43
1516053600,232.25,220430.1
1516057200,229.5,608136
1516060800,224.15,1129313
1516064400,223.83,1046864.22
1516068000,224.94,658926.66
1516071600,219.81,510433.78
1516075200,221.09,494340.22
1516078800,223.19,455917.99
1516082400,222.53,756154.03
1516086000,210.18,1036747.65
1516089600,199.08,1986348.46
1516093200,179.98,1958246.81
1516096800,192.14,961877.23
1516100400,205.39,971613.97
1516104000,197.74,863329.56
1516107600,190.05,788143.42
1516111200,197.09,750057.85
1516114800,204.97,1180483.25
1516118400,196.27,903796.66
1516122000,186.39,879035.91
1516125600,184.87,1275034.41
1516129200,188.5,829249.89
1516132800,181.26,931933.93
1516136400,161.16,1976643.39
1516140000,172.2,2673262.43
1516143600,179.28,2474769.88
1516147200,177.24,1865426.94
1516150800,179.29,1353672.64
1516154400,171.01,1166158.7
1516158000,172.02,1212256.14
1516161600,175.61,1694377.76
1516165200,169.91,700031.52
1516168800,176.77,555507.27
1516172400,175.5,270675.84
1516176000,171.36,382318.28
1516179600,166.53,413735.84
1516183200,157,626545.33
1516186800,159.28,560698.3
1516190400,161.5,396383.58
1516194000,155,430893.64
1516197600,141.26,1304958.62
1516201200,139.1,1227809.85
1516204800,167,1185392.9
1516208400,159.41,1397233.93
1516212000,153.69,655019.43
1516215600,166,962289.99
1516219200,178.55,1395337.98
1516222800,192.04,2218816.72
1516226400,179.17,2379064.23
1516230000,182.44,1150822.39
1516233600,186.8,631019.33
1516237200,189.48,934028.75
1516240800,190.97,741246.42
1516244400,182.67,847420.78
1516248000,178.2,980733.67
1516251600,177.22,872035.68
1516255200,182.49,466850.14
1516258800,172.5,546728.38
1516262400,174.77,388413.91
1516266000,182.69,683685.55
1516269600,184.97,291817.04
1516273200,188.98,458185.62
1516276800,189.64,810895.83
1516280400,191.28,539161.18
1516284000,198.99,674065.59
1516287600,201.42,1476566.44
1516291200,192.84,1011378.83
1516294800,187.23,971029.42
1516298400,195.15,946025.25
1516302000,197,626776.53
1516305600,196.52,484395.34
1516309200,191.8,526492.42
1516312800,186.73,1243117.27
1516316400,186.14,819954.97
1516320000,192.7,577962.85
1516323600,190.17,439178.83
1516327200,180,631784.76
1516330800,184.08,1257480.61
1516334400,186.17,620065.72
1516338000,186.9,608087.03
1516341600,189,374204.93
1516345200,186.25,181168.98
1516348800,191,710262.62
1516352400,188.66,224461.78
1516356000,193.7,252244.96
1516359600,193.98,284808.9
1516363200,196.07,546353.86
1516366800,195.58,596025.07
1516370400,190.41,810062.1
1516374000,190.5,389112.19
1516377600,192.82,336805.04
1516381200,187.98,329090.37
1516384800,187.85,455793.01
1516388400,187.93,359105.11
1516392000,189.44,300024.73
1516395600,188.98,328965.76
1516399200,187.96,221569.06
1516402800,191.42,169410.62
1516406400,193.53,444443.14
1516410000,194.5,326671.02
1516413600,195.44,254023.48
1516417200,195.94,408088.1
1516420800,200.98,846628.01
1516424400,207.6,1536833.5
1516428000,203.55,900212.7
1516431600,205.46,388156.46
1516435200,206.92,507117.44
1516438800,203.67,605652.09
1516442400,204.11,296818.76
1516446000,200,394436.41
1516449600,202.03,253299.86
1516453200,202,410026.81
1516456800,203.55,299405.2
1516460400,203.42,305960.79
1516464000,209.45,790504.98
1516467600,211.71,789350.7
1516471200,213.71,590401.92
1516474800,209.42,448766.66
1516478400,210.6,296043.18
1516482000,212.02,242594.49
1516485600,210.9,324850.86
1516489200,210.4,206627.38
1516492800,200.6,769309.73
1516496400,205.62,494450.67
1516500000,204.17,401364.48
1516503600,201.99,265037.38
1516507200,196.25,552599.47
1516510800,194.05,987660.07
1516514400,192.22,422619.6
1516518000,190.34,1066969.99
1516521600,192,501388.56
1516525200,188.6,314787.75
1516528800,191.38,442161.9
1516532400,198.38,297828.77
1516536000,195.03,322912.05
1516539600,194.75,269746.79
1516543200,190.49,592135.41
1516546800,187.23,429485.68
1516550400,183.99,788324.38
1516554000,186.69,848300.73
1516557600,188.19,383677.12
1516561200,188.74,565863.23
1516564800,182.55,335925.55
1516568400,186.75,445288.45
1516572000,184.6,386712.99
1516575600,190.16,331383.12
1516579200,193.49,378854.94
1516582800,189.02,474980.86
1516586400,191.11,354276.7
1516590000,190.61,241453.9
1516593600,192,229512.22
1516597200,189.12,282421.26
1516600800,191.38,126561.86
1516604400,192.79,157336.6
1516608000,192.88,400255.82
1516611600,193.38,175293.79
1516615200,191.63,162926.58
1516618800,185.96,409609.83
1516622400,186.05,301280.64
1516626000,174.73,1025618.94
1516629600,176.01,737553.29
1516633200,171.89,769509.19
1516636800,174.33,915413.79
1516640400,175.02,392339.85
1516644000,172.63,475538.57
1516647600,174.68,416979.26
1516651200,170.79,265465.27
1516654800,170.31,813626.76
1516658400,176.5,642033.39
1516662000,178,419847.46
1516665600,177.3,344711.83
1516669200,174.52,247138.03
1516672800,175.46,333570.2
1516676400,177.77,257339.8
1516680000,172.73,202220.82
1516683600,170.87,323731.44
1516687200,169.64,318080.22
1516690800,168.62,230264.74
1516694400,173.53,267390.25
1516698000,170.09,168652.14
1516701600,168.63,210539.13
1516705200,166.59,392137.09
1516708800,169.39,371826.97
1516712400,169.77,320721.73
1516716000,172.34,201898.02
1516719600,177.01,449223.06
1516723200,185,803514.1
1516726800,181.95,674957.93
1516730400,182.31,371566.47
1516734000,178.7,573424.38
1516737600,180.95,428061.27
1516741200,178.03,214995.77
1516744800,180.72,344301.44
1516748400,176.98,460476.5
1516752000,173.4,432330.73
1516755600,172.61,201580.83
1516759200,174.42,265814.05
1516762800,177.11,221052.27
1516766400,173.37,193831.7
1516770000,174,173134.92
1516773600,178.13,346230.3
1516777200,178.01,254779.78
1516780800,178.06,151045.6
1516784400,178.37,163316.4
1516788000,179.82,167569.4
1516791600,180.44,306135.62
1516795200,184.13,617036.58
1516798800,183.25,486904.67
1516802400,181.5,702394.16
1516806000,178,417212.6
1516809600,178.08,515978.15
1516813200,179.08,249319.26
1516816800,177.7,296528.62
1516820400,180.25,207456.32
1516824000,179.82,228738.07
1516827600,180.54,269671.76
1516831200,178,339716.04
1516834800,180.89,290620.96
1516838400,179.5,321022.35
1516842000,180.5,314544.58
1516845600,183.3,491520.84
